,Date,Receipt Number,Total,Details,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
72,2018-08-05,18162,120.0,1 X Balvenie 12 + 1 X Wayward Yuzu Pilsner Squealer,16:42:56,19.2,0.0
76,2018-08-05,18161,68.0,1 X Chene Bleu Provence Rose + 1 X Domain Lafond Tavel Rose + 1 X Talits Estate Rose 2016,16:07:37,19.2,0.0
81,2018-08-05,18160,27.0,1 X Sparrow and Vine Barbera Keg 30L + 1 X Empty Wine Bottle 750ml,15:57:48,19.2,0.0
85,2018-08-05,18159,8.5,Brookvale Union Ginger Beer 500ml,15:53:17,19.2,0.0
88,2018-08-05,18158,21.0,1 X Logan Weemala Shiraz Viognier,15:39:26,19.2,0.0
91,2018-08-05,18157,5.5,1 X Mornington can Pale Ale 330ml,15:38:50,19.2,0.0
94,2018-08-05,18156,65.5,1 X Yullis Norman Pale Ale 375ml + 1 X Fever Tree Aromatic 500Ml + 1 X Domaine Ruffinatto Les Menines Rose + 1 X Domain Lafond Tavel Rose,15:30:45,19.2,0.0
100,2018-08-05,18155,112.5,1 X Moorooduc - Estate Pinot Noir + 1 X Nocton Vineyard Pinot Noir + 1 X Wines for Joanie Portrait Pinot Noir,15:27:32,19.2,0.0
105,2018-08-05,18154,51.0,1 X Republic of Wine Sauvignon Blanc + 1 X Which Way Is Up Sauvignon Blanc + 1 X Empty Wine Bottle 750ml + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + -1 X Discount,15:22:01,19.2,0.0
112,2018-08-05,18153,13.0,1 X Mountain Strong Pale Ale + 1 X New England Brewing Co. Australian Pale Ale 375ml,15:16:12,19.2,0.0
116,2018-08-05,18152,36.0,1 X Fair Acai Liqueur,14:53:19,19.2,0.0
119,2018-08-05,18151,19.98,2 X Shobbrook White Cider,14:40:18,19.2,0.0
122,2018-08-05,18149,66.0,1 X Walsh & Sons Little Poppet + 1 X Domaine Du Joncier L'O Cote du Rhone,14:37:38,19.2,0.0
126,2018-08-05,18148,66.0,1 X Titos Vodka 700ml,14:36:14,19.2,0.0
129,2018-08-05,18147,41.5,1 X Moorooduc - Estate Pinot Noir,14:31:39,19.2,0.0
132,2018-08-05,18146,47.0,1 X New England Brewing Co. Imperial Chai Brown Ale 500ml + 1 X Sailors Grave Wild Strawberry Cream Sour 355ml + 1 X Empty Wine Bottle 750ml + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + -1 X Discount,14:28:24,19.2,0.0
139,2018-08-05,18145,22.5,1 X Rogue Hazelnut Brown Nectar Brown Ale 355ml + 1 X Mornington Beleura Berliner Weisse,14:14:05,19.2,0.0
143,2018-08-05,18144,66.0,1 X Regal Rogue Wild Rose 500ml + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + -1 X Discount,13:39:56,19.2,0.0
148,2018-08-05,18143,66.0,1 X Dub Style #1 Preservative Free Shiraz + 1 X Les Fruits Collines Pinot Noir,13:33:48,19.2,0.0
152,2018-08-05,18142,86.4,1 X Les Fruits Loiraine Sauvignon Blanc + 1 X Les Fruits Collines Pinot Noir + 1 X Mornington can Pale Ale 6 pack + -1 X Discount,13:24:47,19.2,0.0
158,2018-08-05,18141,9.0,1 X Pina Colada Milkshake IPA 375ml,13:18:38,19.2,0.0
161,2018-08-05,18140,48.0,1 X Architects of Wine Chardonnay,13:17:23,19.2,0.0
164,2018-08-05,18139,85.5,1 X Archie Rose Signature Dry Gin 700ml + 1 X Nuts About Spicy Cashews,13:16:02,19.2,0.0
169,2018-08-05,18138,19.99,1 X Swinging Bridge - Sauvignon Blanc,13:11:44,19.2,0.0
172,2018-08-05,18137,20.0,1 X Wayward Keller Instinct 4-Pack,13:10:28,19.2,0.0
175,2018-08-05,18136,20.0,1 X Wayward Camperdown one 4-pack,13:10:15,19.2,0.0
178,2018-08-05,18135,87.0,1 X Manly Spirits Australian Dry Gin 700ml,12:52:07,19.2,0.0
181,2018-08-05,18134,22.0,1 X SASSY Pear Cider 750ml,12:51:15,19.2,0.0
184,2018-08-05,18133,40.0,1 X SASSY Pear Cider 750ml + 1 X SASSY Rose Cider 750mL + -1 X Discount,12:50:28,19.2,0.0
189,2018-08-05,18132,23.0,1 X TDH Empty Squealer 945ml + 1 X Grifter Marnies Celebration Ale IPA Squealer,12:48:22,19.2,0.0
193,2018-08-05,18131,19.0,1 X Tilquin Gueuze,12:40:01,19.2,0.0
197,2018-08-05,18130,24.0,1 X Skigh Wines Sauvignon Blanc,12:24:03,19.2,0.0
200,2018-08-05,18129,14.0,1 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 1 X Yullis Amanda Mandarin IPA,12:10:32,19.2,0.0
204,2018-08-05,18128,44.99,1 X La Jara Prosecco 2pk,11:54:56,19.2,0.0
208,2018-08-05,18127,78.5,1 X Jim Barry Annabelles Rose + 1 X Wine Unplugged Cloak Sangiovese + 1 X Konpira Maru Kavorka Saperavi,11:53:02,19.2,0.0
213,2018-08-05,18126,69.0,1 X Brookies Slow Gin,11:51:02,19.2,0.0
216,2018-08-05,18125,89.0,1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Chateau Mesclances Charmes Rosé 2pk,11:44:53,19.2,0.0
220,2018-08-05,18124,7.0,1 X SASSY Rose Cider 330mL,11:34:43,19.2,0.0
223,2018-08-05,18123,27.0,1 X Man Meets Mountain Malbec,11:26:00,19.2,0.0
226,2018-08-05,18122,8.0,1 X Mornington Squid Rising NEIPA,11:16:40,19.2,0.0
230,2018-08-05,18121,87.0,1 X Manly Spirits Australian Dry Gin 700ml,11:05:35,19.2,0.0
233,2018-08-05,18120,33.0,1 X Inkwell I&I Shiraz,11:03:07,19.2,0.0
236,2018-08-05,18119,154.0,1 X Adelaide Hills Distillery Italian Bitter Orange + 1 X Brookies Gin 700ml,10:59:09,19.2,0.0
240,2018-08-05,18118,28.0,1 X Empty Wine Bottle 750ml + 1 X Unico Zelo Harvest Sauvignon Blanc KEG,10:58:30,19.2,0.0
243,2018-08-05,18117,31.0,1 X Whistler Thank God It’s Friday Cab Merlot,10:37:25,19.2,0.0
246,2018-08-05,18116,79.0,1 X Brookies Gin 700ml,10:33:41,19.2,0.0
249,2018-08-04,18115,54.0,1 X BABO NERO D' AVOLA 2015 + 1 X Ricca Terra Bullets Before Cannonballs Red Blend,19:34:16,20.3,0.0
254,2018-08-04,18114,28.000009999999996,Ngeringa Grower Series Shiraz 2013,19:33:45,20.3,0.0
256,2018-08-04,18113,15.0,1 X Bodegas del Mundo Valdemoreda Tempranillo,19:14:19,20.3,0.0
260,2018-08-04,18112,11.0,New England Brewing Co. All Lit Up IPA 500ml,19:09:05,20.3,0.0
263,2018-08-04,18111,32.4,1 X Yullis Norman Pale Ale 6pk + 1 X Sailors Grave Sea Fret White IPA 355ml + -1 X Discount,19:03:00,20.3,0.0
268,2018-08-04,18110,27.0,1 X Yullis Norman Pale Ale 6pk,18:58:18,20.3,0.0
272,2018-08-04,18109,21.0,Flor Marche Grenache,18:42:57,20.3,0.0
275,2018-08-04,18108,25.0,1 X Unico Zelo Truffle Hound Barbera Neb KEG,18:13:23,20.3,0.0
279,2018-08-04,18107,25.0,Unico Zelo Truffle Hound Barbera Neb KEG,17:58:34,20.3,0.0
283,2018-08-04,18106,21.60004,Beerfarm Western Cider 375ml,17:56:10,20.3,0.0
285,2018-08-04,18105,30.49,1 X La Jara Prosecco + 1 X Ps40 Smoked Lemonade,17:49:47,20.3,0.0
289,2018-08-04,18104,38.2,3 X Strangelove Dirty Tonic single + 2 X Strangelove Tonic No 8 4pk,17:31:48,20.3,0.0
293,2018-08-04,18103,78.0,1 X TDh Empty Growler 1.89L + 1 X Wayward Yuzu Pilsner Growler + 1 X Grifter Marnies Celebration Ale IPA Squealer + 1 X Sparrow and Vine Chenin Blanc Keg 30L,17:31:09,20.3,0.0
299,2018-08-04,18102,12.0,1 X Fever Tree Mediterranean Tonic Water 4-Pack,17:01:37,20.3,0.0
302,2018-08-04,18101,38.0,1 X BK Wines Ovum Pinot Gris,16:57:16,20.3,0.0
305,2018-08-04,18100,22.0,2 X Stone & Wood Cloud Catcher,16:46:28,20.3,0.0
308,2018-08-04,18099,31.0,1 X Smallfry Joven Tempranillo Blend,16:39:01,20.3,0.0
311,2018-08-04,18098,28.0,1 X Empty Wine Bottle 750ml + 1 X TDH Pinot Rose,16:34:04,20.3,0.0
314,2018-08-04,18097,9.24,1 X Sailors Grave Sea Fret White IPA 355ml + 1 X Sailors Grave X Hargreaves Hill Bramble Blackberry & Elderflower Farmhouse Ale 330ml,16:27:24,20.3,0.0
318,2018-08-04,18096,29.0,1 X TO ØL Frost Bite + 1 X Balter Strong Pale Ale,16:26:01,20.3,0.0
322,2018-08-04,18095,63.0,1 X Tournon Shays Flat Pyrenees Shiraz 2013 + 1 X Ricca Terra Marathon Man,16:20:55,20.3,0.0
326,2018-08-04,18094,133.0,1 X Archie Rose Six Malt New Make + 2 X Frenchies Kolsch 330ml,16:11:10,20.3,0.0
330,2018-08-04,18093,8.0,1 X Batch - American Pale Ale 440ml,16:09:38,20.3,0.0
333,2018-08-04,18092,27.0,1 X Sparrow and Vine Chenin Blanc Keg 30L + 1 X Empty Wine Bottle 750ml,16:08:41,20.3,0.0
336,2018-08-04,18091,37.0,1 X Wines for Joanie Portrait Pinot Noir,16:08:06,20.3,0.0
339,2018-08-04,18090,61.2,1 X Batch Big Punnet Sour Ale 640ml + 1 X Batch Trippy Hippy XPA + 1 X Beerfarm Shirazzaweiss Sour 500ml + 1 X Sailors Grave Lemon Meringue Cream Sour + 1 X Sailors Grave Wild Strawberry Cream Sour 355ml + 1 X Pirate Life Golden Era Ale 355ml + -1 X Discount,16:07:29,20.3,0.0
348,2018-08-04,18089,33.0,1 X Inkwell Reckoner Cabernet Shiraz,15:55:28,20.3,0.0
351,2018-08-04,18088,90.99,1 X Ochota Barrels Green Room Grenache Syrah + 1 X La Roche Buissiere - Gaia,15:52:03,20.3,0.0
355,2018-08-04,18087,59.99,1 X HAVANA CLUB 3 ANOS 700ML,15:48:05,20.3,0.0
358,2018-08-04,18086,28.0,1 X Empty Wine Bottle 750ml + 1 X TDH Pinot Rose,15:47:47,20.3,0.0
362,2018-08-04,18085,28.000009999999996,Lord Nelson Three Sheets Ale 6-Pack,15:45:09,20.3,0.0
364,2018-08-04,18084,27.0,1 X Hedonist Cab Sauv,15:42:46,20.3,0.0
367,2018-08-04,18083,21.0,1 X Logan Weemala Pinot Gris,15:31:45,20.3,0.0
370,2018-08-04,18082,265.0,1 X Four Pillars X Herno Dry Island Gin + 1 X Fair Barrel Aged Vodka 700ml + 1 X Manly Spirits Marine Vodka 700ml,15:19:00,20.3,0.0
376,2018-08-04,18081,5.5,Young Henry's Summer Hop Ale Can,15:15:44,20.3,0.0
381,2018-08-04,18080,14.4,Batch - American Pale Ale 440ml,15:06:43,20.3,0.0
384,2018-08-04,18079,18.99,1 X Gipsie Jack Sauvignon Blanc,14:52:04,20.3,0.0
387,2018-08-04,18078,110.0,1 X Wine Unplugged Dagger Pinot Grigio + 1 X Yullis Amanda Mandarin IPA 4pk + 1 X Chateau Mesclances Charmes Rosé 2pk + 1 X New England Brewing Co. Minutemen 500mL + 1 X Stone & Wood Cloud Catcher,14:33:57,20.3,0.0
394,2018-08-04,18077,28.0,1 X TDH Pinot Rose + 1 X Empty Wine Bottle 750ml,14:08:03,20.3,0.0
397,2018-08-04,18076,21.6,1 X New England Brewing Co. Minutemen 500mL + 1 X Brewski Stone the Crows New England IPA NEIPA + -1 X Discount,13:39:53,20.3,0.0
402,2018-08-04,18075,63.0,2 X Modus Dreamweaver IPA + 1 X Blackmans Juicy Banger + 1 X TDH Empty Squealer 945ml + 1 X Grifter Marnies Celebration Ale IPA Squealer,13:37:46,20.3,0.0
408,2018-08-04,18074,25.0,1 X Cidre Pere Jules 750mL,13:27:35,20.3,0.0
411,2018-08-04,18073,26.0,1 X Young Henrys Natural Lager 6-Pack,13:26:07,20.3,0.0
415,2018-08-04,18072,36.0,La Combe Pilate Esteban 2015,13:20:22,20.3,0.0
418,2018-08-04,18071,28.0,1 X Empty Wine Bottle 750ml + 1 X TDH Pinot Rose,12:53:46,20.3,0.0
421,2018-08-04,18070,21.0,2 X Hairyman Brewery Pop Ale Spider 375ml + 1 X Sailors Grave Lemon Meringue Cream Sour,12:40:49,20.3,0.0
426,2018-08-04,18069,23.0,Yullis Amanda Mandarin IPA 4pk,12:21:37,20.3,0.0
429,2018-08-04,18068,142.0,1 X Borrowed Cuttings Piquepoul Blanc + 1 X White Oak Akashi Toji Whisky,12:14:55,20.3,0.0
433,2018-08-04,18067,27.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow and Vine Barbera Keg 30L,12:03:54,20.3,0.0
436,2018-08-04,18066,56.99,1 X La Jara Prosecco 2pk + 1 X Fever Tree Ginger Beer 4-Pack,12:02:35,20.3,0.0
440,2018-08-04,18065,40.0,1 X Chateau Mesclances Charmes Rosé 2pk,11:48:17,20.3,0.0
443,2018-08-04,18064,16.0,1 X Botter Prosecco,11:23:39,20.3,0.0
447,2018-08-04,18063,50.000009999999996,Adelina Grenache 2016,11:23:04,20.3,0.0
449,2018-08-04,18062,27.99,1 X La Jara Prosecco + 1 X Beerenberg Strawberry & Champagne Paste,11:19:58,20.3,0.0
455,2018-08-04,18061,140.99,1 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 1 X Coastal Brewing Black Head Milk Stout 375ml + 1 X Rogue Hazelnut Brown Nectar Brown Ale 355ml + 1 X Michel Couvreur Clearach Sherry Cask Finish 700ml,11:18:54,20.3,0.0
461,2018-08-04,18060,105.5,1 X Manly Spirits Coastal Citrus Gin 700ml + 1 X Maclean's Cheddar Cheese Oatcakes + 1 X New England Brewing Co. Little Ram Golden Ale 375ml + 1 X New England Brewing Co. Australian Pale Ale 375ml,11:07:15,20.3,0.0
467,2018-08-04,18059,34.0,1 X Smallfry Schliebs Garden Red Blend,11:03:45,20.3,0.0
470,2018-08-04,18058,30.0,"1 X Frankly, Bob made this Riesling",10:58:20,20.3,0.0
473,2018-08-04,18057,28.0,1 X Grifter Marnies Celebration Ale IPA Squealer + 1 X New England Brewing Co. Big Winter Belgian Dark Ale 500ml,10:23:49,20.3,0.0
477,2018-08-03,18056,19.17,3 X Batch Hay-Z New England Sour Ale 440ml + 1 X Batch Dank DIPA Can 440ml,19:57:10,23.4,0.0
481,2018-08-03,18055,11.0,2 X Wayward Camperdown One - Pale Ale 330ml,19:41:16,23.4,0.0
484,2018-08-03,18054,24.0,1 X Chateau Les Mesclances Charmes Rosé,19:32:58,23.4,0.0
487,2018-08-03,18053,24.0,1 X Chateau Les Mesclances Charmes Rosé,19:32:31,23.4,0.0
490,2018-08-03,18052,31.99,1 X Eddie Mcdougall Pinot Grigio,19:31:38,23.4,0.0
493,2018-08-03,18051,47.0,1 X Beerfarm Shirazzaweiss Sour 500ml + 1 X Sierra Nevada Tropical Torpedo 6pk,19:26:39,23.4,0.0
497,2018-08-03,18050,32.0,1 X Simon Gilbert Pinot Grigio,19:20:41,23.4,0.0
500,2018-08-03,18049,32.0,1 X Batch - West Coast IPA can 440ml 4 pack,19:09:01,23.4,0.0
503,2018-08-03,18048,61.0,1 X Amato Vino Nero D avola + 1 X Nocton Vineyard Pinot Noir,19:03:27,23.4,0.0
507,2018-08-03,18047,190.8,1 X Kindeli Blanco Sauvignon Blanc Chardonnay + 1 X Smallfry Joven Tempranillo Blend + 1 X Smallfry Wild Ferment Riesling + 1 X Smallfry Pimpernel Trousseau + 1 X Good Intentions Noir Dee Doot Dah Pinot Noir + 1 X Vinteloper Urban White + -1 X Discount,18:53:15,23.4,0.0
517,2018-08-03,18046,11.0,Wayward Camperdown One - Pale Ale 330ml,18:50:27,23.4,0.0
520,2018-08-03,18045,82.0,2 X Haha Sauvignon Blanc + 1 X Greywacke Wild Sauvignon 750ml,18:41:56,23.4,0.0
524,2018-08-03,18044,27.0,1 X Express Rouge,18:12:27,23.4,0.0
527,2018-08-03,18043,27.0,1 X Sparrow and Vine Barbera Keg 30L + 1 X Empty Wine Bottle 750ml,18:11:49,23.4,0.0
531,2018-08-03,18042,28.000009999999996,BABO NERO D' AVOLA 2015,18:11:01,23.4,0.0
534,2018-08-03,18041,27.0,Young Henry's Summer Hop Ale 6pk,18:01:26,23.4,0.0
537,2018-08-03,18040,31.0,1 X Whistler Thank God It’s Friday Cab Merlot,17:57:39,23.4,0.0
540,2018-08-03,18039,30.0,1 X Hawkers Pale Ale 6-Pack,17:56:43,23.4,0.0
543,2018-08-03,18038,24.0,1 X Skigh Coda Pinot Noir,17:37:46,23.4,0.0
546,2018-08-03,18037,24.0,1 X Skigh Wines Sauvignon Blanc,17:31:25,23.4,0.0
549,2018-08-03,18036,34.0,1 X Nocton Vineyard Pinot Noir,17:27:00,23.4,0.0
552,2018-08-03,18035,28.0,1 X Empty Wine Bottle 750ml + 1 X TDH Pinot Rose,17:20:17,23.4,0.0
556,2018-08-03,18034,28.000009999999996,Frenchies Comet Pale Ale 6-Pack,17:09:58,23.4,0.0
558,2018-08-03,18033,34.0,1 X Jamsheed Nouveau Syrah,17:09:27,23.4,0.0
561,2018-08-03,18032,39.0,1 X Grifter Marnies Celebration Ale IPA Growler + 1 X New England Brewing Co. Big Winter Belgian Dark Ale 500ml,17:00:48,23.4,0.0
565,2018-08-03,18031,8.0,1 X Batch - American Pale Ale 440ml,16:31:01,23.4,0.0
568,2018-08-03,18030,8.0,1 X Batch Hay-Z New England Sour Ale 440ml,16:24:24,23.4,0.0
572,2018-08-03,18029,31.99,Tertini - Riesling,16:06:03,23.4,0.0
575,2018-08-03,18028,27.0,1 X Yullis Seabass Lager 6pk,15:54:36,23.4,0.0
578,2018-08-03,18027,53.0,1 X Young Henrys Natural Lager 6-Pack + 1 X Young Henry's Summer Hop Ale 6pk,15:26:25,23.4,0.0
582,2018-08-03,18026,72.0,1 X Young Henry's Summer Hop Ale 6pk + 1 X Skigh Coda Pinot Noir + 1 X Logan Weemala Merlot,15:25:23,23.4,0.0
588,2018-08-03,18025,22.0,Logan Weemala Pinot Noir,15:22:36,23.4,0.0
591,2018-08-03,18024,139.98,1 X Yelland & Papps Second Take Shiraz + 1 X ALBINO ROCCA DOLCETTO D'ALBA 2016 + 2 X Smallfry Tangerine Dream Field Blend,15:21:44,23.4,0.0
597,2018-08-03,18023,32.0,Simon Gilbert Pinot Grigio,15:13:37,23.4,0.0
600,2018-08-03,18022,67.95,1 X Archie Rose Vodka 700ml,15:01:53,23.4,0.0
604,2018-08-03,18021,14.0,2 X David Franz Golden Scrumpy 330ml,14:43:06,23.4,0.0
608,2018-08-03,18020,36.00006,Beerfarm West Coast Lager 375ml,14:32:34,23.4,0.0
611,2018-08-03,18019,25.0,1 X Modus Dreamweaver IPA + 1 X Pina Colada Milkshake IPA 375ml,14:13:02,23.4,0.0
615,2018-08-03,18018,41.0,1 X Pina Colada Milkshake IPA 375ml + 2 X Modus Dreamweaver IPA,14:12:43,23.4,0.0
620,2018-08-03,18017,105.00001,Four Pillars X Herno Dry Island Gin,14:06:41,23.4,0.0
622,2018-08-03,18016,28.0,1 X Empty Wine Bottle 750ml + 1 X TDH Pinot Rose,13:54:09,23.4,0.0
625,2018-08-03,18015,147.99,1 X Simon Gilbert Sauvignon Blanc Sur Lie + 1 X Inkwell I&I Shiraz + 1 X Frerejean Frères Premier Cru Brut NV,13:49:39,23.4,0.0
630,2018-08-03,18014,20.9,1 X Smallfry Pimpernel Trousseau,13:33:46,23.4,0.0
633,2018-08-03,18013,27.99,1 X Chateau Les Mesclances Romane Rosé,13:30:14,23.4,0.0
636,2018-08-03,18012,27.99,1 X Chateau Les Mesclances Romane Rosé,13:23:14,23.4,0.0
640,2018-08-03,18011,40.0,1 X Man Meets Mountain Malbec + 1 X Which Way Is Up Cabernet,13:19:48,23.4,0.0
644,2018-08-03,18010,80.0,1 X Archie Rose Signature Dry Gin 700ml,13:15:17,23.4,0.0
647,2018-08-03,18009,35.1,1 X Bodegas del Mundo Valdemoreda Tempranillo + 1 X Skigh WInes Chardonnay + -1 X Discount,13:14:04,23.4,0.0
652,2018-08-03,18008,34.0,1 X Nocton Vineyard Pinot Noir,12:46:35,23.4,0.0
655,2018-08-03,18007,29.99,1 X Smallfry Tangerine Dream Field Blend,12:38:38,23.4,0.0
658,2018-08-03,18006,145.0,1 X Kura Malt Whisky Rum Cask Finsh,12:34:55,23.4,0.0
661,2018-08-03,18005,29.7,6 X Stone & Wood Green Coast,12:18:32,23.4,0.0
664,2018-08-03,18004,20.9,1 X Smallfry Pimpernel Trousseau,12:04:08,23.4,0.0
667,2018-08-03,18003,33.0,1 X Chene Bleu Provence Rose,11:37:23,23.4,0.0
671,2018-08-03,18002,105.00001,White Oak Akashi Toji Whisky,11:23:08,23.4,0.0
673,2018-08-03,18001,33.0,1 X Chene Bleu Provence Rose,11:14:23,23.4,0.0
676,2018-08-03,18000,150.0,1 X Wine Unplugged Dagger Pinot Grigio + 1 X Logan Weemala Riesling + 1 X Archie Rose Signature Dry Gin 700ml + 1 X Talits Estate Rose 2016 + 1 X Fever Tree Aromatic Tonic Water 4-Pack,11:06:10,23.4,0.0
683,2018-08-03,17999,89.0,1 X Distillery Botanica Gin,10:07:24,23.4,0.0
686,2018-08-02,17998,68.5,1 X Inkwell I&I Shiraz + 1 X BK Wines - Skin & Bones Pinot,18:34:19,17.5,0.0
690,2018-08-02,17997,26.0,1 X Young Henrys Newtowner 6-Pack,18:08:05,17.5,0.0
694,2018-08-02,17996,26.0,Young Henrys Newtowner 6-Pack,18:04:07,17.5,0.0
697,2018-08-02,17995,45.0,1 X Radford Dale Nudity,17:48:01,17.5,0.0
700,2018-08-02,17994,50.4,1 X Wayward Black IPA Slapshot + 1 X Mountain Strong Pale Ale + 1 X Beerfarm Calm ya Farm Pale Ale 375ml + 1 X Moo Brew Hefeweizen 375ml + 1 X Sauce Brewing Fresh-Hop 500ml + 1 X Frenchies WHISPA + -1 X Discount,17:45:18,17.5,0.0
709,2018-08-02,17993,24.65,1 X Konpira Maru La Douche Tropical Verdelho,17:43:22,17.5,0.0
712,2018-08-02,17992,21.99,1 X Alamos Malbec 750ml,17:39:53,17.5,0.0
715,2018-08-02,17991,32.0,1 X Asahi Super Dry Can 6-Pack,17:34:53,17.5,0.0
718,2018-08-02,17990,81.0,1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow and Vine Barbera Keg 30L + 1 X Sparrow and Vine Barbera Keg 30L + 1 X Sparrow and Vine Barbera Keg 30L,17:16:37,17.5,0.0
725,2018-08-02,17989,16.0,1 X Modus Dreamweaver IPA,17:03:44,17.5,0.0
728,2018-08-02,17988,31.0,1 X Whistler Thank God It’s Friday Cab Merlot,16:56:42,17.5,0.0
731,2018-08-02,17987,20.0,1 X Ant Moore Pinot Gris,16:46:11,17.5,0.0
734,2018-08-02,17986,21.0,1 X TDH Empty Squealer 945ml + 1 X Wayward Yuzu Pilsner Squealer,16:21:15,17.5,0.0
738,2018-08-02,17985,66.0,1 X Moo Brew Pilsner 6-Pack + 1 X Nocton Vineyard Pinot Noir,16:02:06,17.5,0.0
742,2018-08-02,17984,42.0,1 X Ant Moore Pinot Gris + 1 X Cake Wines Pinot Gris,15:51:14,17.5,0.0
746,2018-08-02,17983,92.0,"1 X Brian Rizza 375ml + 1 X Frankly, Bob made this Riesling + 1 X The Beast Skin Contact Verdelho",15:30:56,17.5,0.0
751,2018-08-02,17982,49.99,1 X Moon Cabernet Sauvignon,14:08:20,17.5,0.0
754,2018-08-02,17981,122.0,1 X Archie Rose Six Malt New Make,14:04:47,17.5,0.0
757,2018-08-02,17980,27.5,1 X Alta Alella Grenache,13:39:24,17.5,0.0
761,2018-08-02,17979,42.3,4 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 2 X Nine Fingers Frenchies Smoke on the Porter 440ml + -1 X Discount,13:31:42,17.5,0.0
766,2018-08-02,17978,99.0,1 X Starward Wine Cask Single Malt Whisky 700ml,13:19:49,17.5,0.0
769,2018-08-01,17977,104.5,1 X Radford Dale Thirst Gamay + 1 X Les Fruits Gonzo Cinsault Grenache + 1 X Whistler Back to Basics Orange Wine,18:33:33,21.8,0.0
774,2018-08-01,17976,52.0,1 X Skigh Coda Pinot Noir + 1 X Delinquente Nero d'Avola Montepulciano,17:37:22,21.8,0.0
778,2018-08-01,17974,1320.0,3 X Mumm Cordon Rouge NV Champagne  + 6 X Phillip Shaw Gardener Pinot Gris + 6 X Pikes Riesling + 6 X Tatachilla Wander Cabernet Blend + 6 X Philip Shaw The Idiot Shiraz + 3 X Botter Prosecco + 6 X Coriole Shiraz + 6 X Gibson - Discovery Road GSM + 6 X Chalk Hill Shiraz + 6 X Chateau Les Mesclances Romane Rosé + 6 X 42 Degrees South Pinot Grigio,16:25:54,21.8,0.0
790,2018-08-01,17975,64.0,1 X Welders Dog Farmhouse Ginger Beer + 1 X Stonedog Meadery Apple and Blackberry Cider 330ml + 1 X David Franz Golden Scrumpy 330ml + 1 X Regal Rogue Lively White Vermouth 500ml,15:54:44,21.8,0.0
