id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,loyalty_value,loyalty_value_default,tax_name,tax_value,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_TDHCannery,reorder_point_TDHCannery,restock_level_TDHCannery
02dcd191-ae7f-11e6-edd8-d570027376a1,BakeryHillPeatedMaltAustralianSingleMaltWhisky,BakeryHillPeatedMaltAustralianSingleMaltWhisky,,,,"Bakery Hill Peated Malt Australian Single Malt Whisky",,Spirit,,,,,,,Whisky,111.76,175,,,"GST on Income",15.90909,,,"Bakery Hill","The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d57033e4e029,BakeryHillClassicMaltCaskStrengthAustralianSingleMaltWhisky,BakeryHillClassicMaltCaskStrengthAustralianSingleMaltWhisky,,,,"Bakery Hill Classic Malt Cask Strength Australian Single Malt Whisky",,Spirit,,,,,,,Whisky,134.64,180,,,"GST on Income",16.36364,,,"Bakery Hill","The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d57065ba9732,NantPinotNoirCaskMatured,9345393000338,,,,"Nant Pinot Noir Cask Matured",,Spirit,,,,,,,Whisky,158.4,350,,,"GST on Income",31.81818,,,Nant,"The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d570f1ae4232,NantPortCaskMatured,9345393000024,,,,"Nant Port Cask Matured",,Spirit,,,,,,,Whisky,158.4,220,,,"GST on Income",20,,,Nant,"The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d571dbaba584,NewWorldProjectsFirstDistilleryLastReleaseCaskStrength,NewWorldProjectsFirstDistilleryLastReleaseCaskStrength,,,,"New World Projects First Distillery Last Release Cask Strength",,Spirit,,,,,,,Whisky,158.4,270,,,"GST on Income",24.54545,,,"New World","The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d5720dd344de,HibikiAged12YearsJapaneseBlendedWhisky,HibikiAged12YearsJapaneseBlendedWhisky,,,,"Hibiki Aged 12 Years Japanese Blended Whisky",,Spirit,,,,,,,Whisky,343.2,550,,,"GST on Income",50,,,Suntory,"The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d57245be2443,NikkaTaketsuru17YearsOldPureMalt,NikkaTaketsuru17YearsOldPureMalt,,,,"Nikka Taketsuru 17 Years Old Pure Malt",,Spirit,,,,,,,Whisky,439.12,700,,,"GST on Income",63.63636,,,Nikka,"The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d5726cfab63f,YamazakiAged12YearsJapaneseSingleMalt,YamazakiAged12YearsJapaneseSingleMalt,,,,"Yamazaki Aged 12 Years Japanese Single Malt",,Spirit,,,,,,,Whisky,220,320,,,"GST on Income",29.09091,,,Suntory,"The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d572ba4de268,SignatoryVintage1991BenNevis24YearSingleMalt,SignatoryVintage1991BenNevis24YearSingleMalt,,,,"Signatory Vintage 1991 Ben Nevis 24 Year Single Malt",,Spirit,,,,,,,Whisky,167.2,280,,,"GST on Income",25.45455,,,Signatory,"The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d8828079a1f0,SeisHermanosCans,9347143000896,,,,"Seis Hermanos Cans",,Beer,,,,,,,Lager,2.42,4.5,,,"GST on Income",0.40909,,,"Australian Brewery","Australian Brewery",,1,1,0,6,24
02dcd191-ae7f-11e6-edd8-d882b9a0b5e9,SeisHermanos6pk,SeisHermanos6pk,,,,"Seis Hermanos 6pk",,Beer,,,,,,,Lager,14.5,24,,,"GST on Income",2.18182,,,"Australian Brewery","Australian Brewery",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-d8828079a1f0,SeisHermanos6pk,SeisHermanos6pk,SeisHermanosCans,9347143000896,6.00000
02dcd191-ae7f-11e6-edd8-d899ef9c34b0,LoboRoyaleCider750ml,LoboRoyaleCider750ml,,,,"Lobo Royale Cider 750ml",,Cider,,,,,,,"Apple Cider",11.36,22,,,"GST on Income",2,,,Lobo,Altitude701,,1,1,0,2,6
02dcd191-ae7f-11e6-edd8-d9f85016f784,GrifterSerpentsKissWatermelonPilsnersquealer945ml,GrifterSerpentsKissWatermelonPilsnerGrowler945ml,,,,"Grifter Serpent's Kiss Watermelon Pilsner Squealer 945ml",,Beer,,,,,,,,6.65,16,,,"GST on Income",1.45455,,,"Grifter Brewing Co.","The Grifter Brewing Company Pty Ltd",,1,0,0.00,0,0
02dcd191-ae7f-11e6-f485-c3f5f859b7c2,GrifterSerpentsKissWatermelonPilsnersquealer945ml,GrifterSerpentsKissWatermelonPilsnerGrowler945ml,GrifterBrewingSerpentsKissPilsner,8000040000971,0.50000
02dcd191-ae7f-11e6-edd8-d9f904bec869,GrifterBigSurIPASquealer945ml,GrifterBigSirIPASquealer945ml,,,,"Grifter Big Sur IPA Squealer 945ml",,Beer,,,,,,,,7.08,16,,,"GST on Income",1.45455,,,"Grifter Brewing Co.","The Grifter Brewing Company Pty Ltd",,1,0,0.00,0,0
02dcd191-ae7f-11e6-f485-cd60bc4ba086,GrifterBigSurIPASquealer945ml,GrifterBigSirIPASquealer945ml,GrifterBigSurIPA,9320000501013,0.50000
02dcd191-ae7f-11e6-edd8-d9f947e10b4d,SauceSasionSquealer945ml,SauceSasionSquealer945ml,,,,"Sauce Sasion Squealer 945ml",,Beer,,,,,,,Saison,6.65,15,,,"GST on Income",1.36364,,,"Sauce Brewing Co","Sauce Brewing Co",,1,0,0.00,0,0
02dcd191-ae7f-11e6-f485-ccb2a6e8c04a,SauceSasionSquealer945ml,SauceSasionSquealer945ml,SauceSaison,9320000501021,0.50000
02dcd191-ae7f-11e6-edd8-da330c4a59c2,WestWindsBarrelExpeditionMaidenii,WestWindsBarrelExpeditionMaidenii,,,,"West Winds Barrel Expedition Maidenii",,Spirit,,,,,,,,71.02,110,,,"GST on Income",10,,,"West Winds",Gateway,,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-da3329f4f200,WestWindsBroadsideGin,9343529000207,,,,"West Winds Broadside Gin",,Spirit,,,,,,,Gin,76.6,112,,,"GST on Income",10.18182,,,"West Winds",ALM,,1,1,0,0,2
02dcd191-ae7f-11e6-edd8-da334ac89bc0,FeralHopHog,9336707000045,,,,"Feral Hop Hog",,Beer,,,,,,,"Indian Pale Ale",3.37,5.5,,,"GST on Income",0.5,,,Feral,ALM,,1,1,0,4,16
02dcd191-ae7f-11e6-edd8-da33729bbb71,FeralHopHog4pk,9336707000076,,,,"Feral Hop Hog 4pk",,Beer,,,,,,,"Indian Pale Ale",13.49,22,,,"GST on Income",2,,,Feral,ALM,,1,0,0.00,0,0
02dcd191-ae7f-11e6-edd8-da334ac89bc0,FeralHopHog4pk,9336707000076,FeralHopHog,9336707000045,4.00000
02dcd191-ae7f-11e6-edd8-da33a70b8d27,DossBlockosPaleLager,9369999029678,,,,"Doss Blockos Pale Lager",,Beer,,,,,,,"Pale Ale; Lager",2.46,5,,,"GST on Income",0.45455,,,,Gateway,,1,1,0,6,24
02dcd191-ae7f-11e6-edd8-da33d3ad43f1,DossBlockos6pk,9369999301057,,,,"Doss Blockos 6pk",,Beer,,,,,,,"Pale Ale; Lager",14.76,24,,,"GST on Income",2.18182,,,,Gateway,,1,0,0.00,0,0
02dcd191-ae7f-11e6-edd8-da33a70b8d27,DossBlockos6pk,9369999301057,DossBlockosPaleLager,9369999029678,6.00000
02dcd191-ae7f-11e6-edd8-da341150a979,BrookvaleUnionGingerBeer500ml,9344844000132,,,,"Brookvale Union Ginger Beer 500ml",,Cider,,,,,,,"Ginger Beer",5.1,8.5,,,"GST on Income",0.77273,,,,ALM,,1,1,4,3,12
02dcd191-ae7f-11e6-edd8-dbc05d60cd37,KellybrookChampagneCider750ml,KellybrookChampagneCider750ml,,,,"Kellybrook Champagne Cider 750ml",,Cider,,,,,,,"Apple Cider",15.05,26,,,"GST on Income",2.36364,,,Kellybrook,Kellybrook,,1,1,0,3,12
02dcd191-ae7f-11e6-edd8-dbc0e4b1aab3,KellybrookAppleCiderBrandy,KellybrookAppleCiderBrandy,,,,"Kellybrook Apple Cider Brandy",,Spirit,,,,,,,"calvados; Apple Cider; Brandy",76.63,115,,,"GST on Income",10.45455,,,Kellybrook,Kellybrook,,1,1,0,1,3
02dcd191-ae7f-11e6-edd8-dbc1fd51c74c,FeverTreeElderflowerTonic4pk,FeverTreeElderflowerTonic4pk,,,,"Fever Tree Elderflower Tonic 4pk",,Mixer,,,,,,,Tonic,6.57,12,,,"GST on Income",1.09091,,,Fever-Tree,ALM,,1,1,-0.25,2,6
02dcd191-ae7f-11e6-edd8-dbc3f439c918,FeverTreeSodaWater4pk,FeverTreeSodaWater4pk,,,,"Fever Tree Soda Water 4pk",,Mixer,,,,,,,soda,6.56,12,,,"GST on Income",1.09091,,,Fever-Tree,ALM,,1,1,-1,2,6
02dcd191-ae7f-11e6-edd8-dc8203f4246a,HellyersRoadSingleMalt10yr,9337782001644,,,,"Hellyers Road Single Malt 10yr",,Spirit,,,,,,,Whiskey,71.64,119,,,"GST on Income",10.81818,,,"Hellyers Road",ALM,,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-dd1f97a5674e,SparkkeChangePilsner,9369999074227,,,,"Sparkke Change Pilsner",,Beer,,,,,,,Pilsner,2.94,6.5,,,"GST on Income",0.59091,,,"Sparkke Change Beverage Company","Phoenix Beers Pty Ltd",,1,1,-1,4,16
02dcd191-ae7f-11e6-edd8-dd1ff033173e,SparkkeChangePilsner4pk,SparkkeChangePilsner4pk,,,,"Sparkke Change Pilsner 4pk",,Beer,,,,,,,Pilsner,11.76,23,,,"GST on Income",2.09091,,,"Sparkke Change Beverage Company","Phoenix Beers Pty Ltd",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-dd1f97a5674e,SparkkeChangePilsner4pk,SparkkeChangePilsner4pk,SparkkeChangePilsner,9369999074227,4.00000
02dcd191-ae7f-11e6-edd8-df6b23e9faef,ShobbrookWinesGiallo,ShobbrookWinesGiallo,,,,"Shobbrook Wines Giallo",,"White Wine",,,,,,,Giallo,26.73,48,,,"GST on Income",4.36364,,,Shobbrook,"Shobbrook Wines",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-df6b9315bd02,TommyFieldSyrah750ml,TommyFieldSyrah750ml,,,,"Tommy Ruff Tommy Field Syrah 750ml",,"White Wine",,,,,,,Shiraz,22.77,40,,,"GST on Income",3.63636,,,Shobbrook,"Shobbrook Wines",,1,1,-2,0,0
02dcd191-ae7f-11e6-edd8-df6c20731602,TommyRuffSyrahMourvedre750ml,TommyRuffSyrahMourvedre750ml,,,,"Tommy Ruff Syrah Mourvedre 750ml",,"Red Wine",,,,,,,"Shiraz Blend",18.81,33,,,"GST on Income",3,,,Shobbrook,"Shobbrook Wines",,1,1,1,0,0
02dcd191-ae7f-11e6-edd8-df6d2e77e7b6,ShobbrookShiraz750ml,ShobbrookShiraz750ml,,,,"Shobbrook Shiraz 750ml",,"Red Wine",,,,,,,Shiraz,41.58,74,,,"GST on Income",6.72727,,,Shobbrook,"Shobbrook Wines",,1,1,-3,0,0
02dcd191-ae7f-11e6-edd8-df6e66b716a4,ShobbrookSammion750ml,ShobbrookSammion750ml,,,,"Shobbrook Sammion 750ml",,"White Wine",,,,,,,Semillon,20.79,37,,,"GST on Income",3.36364,,,Shobbrook,"Shobbrook Wines",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-e166d1896bec,DolinVermouthBlanc,3274510005231,,,,"Dolin Vermouth Blanc",,,,,,,,,Liqueur,19.24,29.99,,,"GST on Income",2.72636,,,Dolin,"Cerbaco Distribution",,1,1,5,1,3
02dcd191-ae7f-11e6-edd8-e166d19eca15,DolinVermouthDry,3274510005232,,,,"Dolin Vermouth (Dry)",,,,,,,,,Liqueur,19.24,29.99,,,"GST on Income",2.72636,,,Dolin,"Cerbaco Distribution",,1,1,1,1,3
02dcd191-ae7f-11e6-edd8-e166d1b07dd7,DolinVermouthRouge,3274510005233,,,,"Dolin Vermouth Rouge",,,,,,,,,Liqueur,19.24,29.99,,,"GST on Income",2.72636,,,Dolin,"Cerbaco Distribution",,1,1,-1,1,3
02dcd191-ae7f-11e6-edd8-e1dbea639900,ShenanigansGoneTroppoIPA640ml,ShenanigansGoneTroppoIPA640ml,,,,"Shenanigans Gone Troppo IPA 640ml",,Beer,,,,,,,IPA,6.88,13,,,"GST on Income",1.18182,,,Shenanigans,Shenanigans,,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-e1dc8436f73b,WaywardBrewingOatisSquealer,WaywardBrewingOatisSquealer,,,,"Wayward Brewing Oatis Squealer 945ml",,Beer,,,,,,,IPA,7.4,15,,,"GST on Income",1.36364,,,Wayward,"Wayward Brewing Company",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-d8792467204d,WaywardBrewingOatisSquealer,WaywardBrewingOatisSquealer,WaywardBrewingOatisGrowler,WaywardBrewingOatisGrowler,0.50000
02dcd191-ae7f-11e6-edd8-e36bf5102cf7,BrashHigginsNDVNeroDAvola-1,9323000000000,,,,"Brash Higgins NDV Nero D'Avola",,"Red Wine",,,,,,,"Nero DAvola",27.1,42,,,"GST on Income",3.81818,,,"Brash Higgins","High Hopes Wine Company Pty Ltd",,1,0,0.00,0,0
02dcd191-ae7f-11e6-edd8-e36bf523b175,OchotaBarrelsAForestPinotNoir,9324000000000,,,,"Ochota Barrels A Forest Pinot Noir",,"Red Wine",,,,,,,"Pinot Noir",26.84,50,,,"GST on Income",4.54545,,,"Ochota Barrels","High Hopes Wine Company Pty Ltd",,1,1,0,2,6
02dcd191-ae7f-11e6-edd8-e36bf53938b3,OchotaBarrelsFugaziGrenache,9325000000000,,,,"Ochota Barrels Fugazi Grenache",,"Red Wine",,,,,,,Grenache,26,47,,,"GST on Income",4.27273,,,"Ochota Barrels","High Hopes Wine Company Pty Ltd",,1,1,1,2,6
02dcd191-ae7f-11e6-edd8-e36bf54c10b9,OchotaBarrelsSlintChardonnay,9326000000000,,,,"Ochota Barrels Slint Chardonnay",,"White Wine",,,,,,,Chardonnay,26,48,,,"GST on Income",4.36364,,,"Ochota Barrels","High Hopes Wine Company Pty Ltd",,1,1,0,2,6
02dcd191-ae7f-11e6-edd8-e375f6dcd460,MorningtonSorachiKolsch,MorningtonSorachiKolsch,,,,"Mornington Sorachi Kolsch",,Beer,,,,,,,"Kolsch; Sorachi",2.67,6,,,"GST on Income",0.54545,,,Mornington,"Mornington Peninsula Brewery",,1,1,16,6,24
02dcd191-ae7f-11e6-edd8-e37888938568,MorningtonSorachiKolsch4pk,MorningtonSorachiKolsch4pk,,,,"Mornington Sorachi Kolsch 4pk",,Beer,,,,,,,"Kolsch; Sorachi",10.67,20,,,"GST on Income",1.81818,,,Mornington,"Mornington Peninsula Brewery",,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-e375f6dcd460,MorningtonSorachiKolsch4pk,MorningtonSorachiKolsch4pk,MorningtonSorachiKolsch,MorningtonSorachiKolsch,4.00000
02dcd191-ae7f-11e6-edd8-e432ab59404e,Batch-WestCoastIPA440ml,Batch-9351325000024,,,,"Batch - West Coast IPA can 440ml",,Beer,,,,,,,"West Coast IPA",3.97,9,0,,"GST on Income",0.81818,,,Batch,"Batch Brewing Company",,1,1,19,0,0
02dcd191-ae7f-11e6-edd8-e4498f3d20d7,Batch-WestCoastIPAcan440ml4pack,Batch-WestCoastIPAcan440ml4pack,,,,"Batch - West Coast IPA can 440ml 4 pack",,Beer,,,,,,,"West Coast IPA",15.88,32,0,,"GST on Income",2.90909,,,Batch,"Batch Brewing Company",,1,0,0.00,0,0
02dcd191-ae7f-11e6-edd8-e432ab59404e,Batch-WestCoastIPAcan440ml4pack,Batch-WestCoastIPAcan440ml4pack,Batch-WestCoastIPA440ml,Batch-9351325000024,4.00000
02dcd191-ae7f-11e6-edd8-e44a8e764a66,Batch-Tank6ImperialStout640ml,9351325000543,,,,"Batch - Tank 6 Imperial Stout 640ml",,Beer,,,,,,,"Imperial Stout",12,19.5,,,"GST on Income",1.77273,,,Batch,"Batch Brewing Company",,1,1,6,0,0
02dcd191-ae7f-11e6-edd8-e44ab3463c3c,Batch-ElDoradoIPA640ml,Batch-ElDoradoIPA640ml,,,,"Batch - El Dorado IPA 640ml",,Beer,,,,,,,IPA,8.5,14.5,,,"GST on Income",1.31818,,,Batch,"Batch Brewing Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-e4ef3ee896c3,LoganClementinePinotGris,9324000009603,,,,"Logan Clementine Pinot Gris",,"White Wine",,,,,,,"Pinot Gris",15.05,28,,,"GST on Income",2.54545,,,Logan,"Bacchant Wines",,1,1,0,2,6
02dcd191-ae7f-11e6-edd8-e4ef3f09b8d9,AntMoorePinotGris,9324000009604,,,,"Ant Moore Pinot Gris",,"White Wine",,,,,,,"Pinot Gris",10.97,20,,,"GST on Income",1.81818,,,"Ant Moore","Bacchant Wines",,1,1,10,2,6
02dcd191-ae7f-11e6-edd8-e4ef3f1a093a,RidgeofTearsShirazOrange,9324000009605,,,,"Logan Ridge of Tears Shiraz Orange",,"Red Wine",,,,,,,Shiraz,26.88,49,,,"GST on Income",4.45455,,,"Ridge of Tears","Bacchant Wines",,1,1,1,2,6
02dcd191-ae7f-11e6-edd8-e4ef3f3b0f83,AppleTreeFlatSSB,9324000009607,,,,"Apple Tree Flat SSB",,"White Wine",,,,,,,"Semillon Sauvignon Blanc",7.74,15,,,"GST on Income",1.36364,,,"Apple Tree Flat","Bacchant Wines",,1,1,0,2,6
02dcd191-ae7f-11e6-edd8-e4ef3f4c42ae,AppleTreeFlatCabmerlot,9324000009608,,,,"Apple Tree Flat Cab merlot",,"Red Wine",,,,,,,"Cabernet Merlot",7.74,15,,,"GST on Income",1.36364,,,"Apple Tree Flat","Bacchant Wines",,1,1,7,2,6
02dcd191-ae7f-11e6-edd8-e4ef3f5d3cd6,UlithorneDonaGSM,9324000009609,,,,"Ulithorne Dona GSM",,"Red Wine",,,,,,,GSM,15.59,29,,,"GST on Income",2.63636,,,Ulithorne,"Bacchant Wines",,1,1,0,2,6
02dcd191-ae7f-11e6-edd8-e4f6ae4f9de6,JaumaTikkaCosmicCat,JaumaTikkaCosmicCat,,,,"Jauma Tikka Cosmic Cat Shiraz Grenache",,"Red Wine",,,,,,,"Shiraz Grenache",20,37,,,"GST on Income",3.36364,,,Jauma,Jauma,,1,1,-1,0,0
02dcd191-ae7f-11e6-edd8-e4f86aaa13c0,JaumaA1000Fires,JaumaA1000Fires,,,,"Jauma Thousand Fires Semillon Chenin",,"White Wine",,,,,,,"Semillon Chenin",20,37,,,"GST on Income",3.36364,,,Jauma,Jauma,,1,1,-1,0,0
02dcd191-ae7f-11e6-edd8-e514f56336f2,LoganChardonnay,LoganChardonnay,,,,"Logan Chardonnay",,"White Wine",,,,,,,,14.51,27,,,"GST on Income",2.45455,,,Logan,"Bacchant Wines",,1,1,0,4,12
02dcd191-ae7f-11e6-edd8-e5dffcc31ef2,RegalRogueWildRose500ml,RegalRogueWildRose500ml,,,,"Regal Rogue Wild Rose 500ml",,Spirit,,,,,,,"Vermouth; Rose",26.66,42,,,"GST on Income",3.81818,,,"Regal Rogue","Deja Vu Wine Co",,1,1,1,0,0
02dcd191-ae7f-11e6-edd8-e5e060d9278c,GageRoadsLittleDovePaleAle,9334944009418,,,,"Gage Roads Little Dove Pale Ale",,Beer,,,,,,,"Pale Ale",3.15,6,,,"GST on Income",0.54545,,,"Gage Roads",ALM,,1,1,0,12,24
02dcd191-ae7f-11e6-edd8-e5e08e7798b3,GageRoadsLittleDovePaleAle4pk,GageRoadsLittleDovePaleAle4pk,,,,"Gage Roads Little Dove Pale Ale 4pk",,Beer,,,,,,,"Pale Ale",12.62,21,,,"GST on Income",1.90909,,,"Gage Roads",ALM,,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-e5e060d9278c,GageRoadsLittleDovePaleAle4pk,GageRoadsLittleDovePaleAle4pk,GageRoadsLittleDovePaleAle,9334944009418,4.00000
02dcd191-ae7f-11e6-edd8-e5e0bb161259,CoopersDrTimsCan,CoopersDrTimsCan,,,,"Coopers Dr Tims Can",,Beer,,,,,,,,1.99,4,,,"GST on Income",0.36364,,,Coopers,ALM,,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-e5e0d3e699a1,CoopersDrTimsCans4pk,CoopersDrTimsCans4pk,,,,"Coopers Dr Tims Cans 4pk",,Beer,,,,,,,,11.94,20,,,"GST on Income",1.81818,,,Coopers,ALM,,1,1,0.00,0,0
02dcd191-ae7f-11e6-edd8-e5e0bb161259,CoopersDrTimsCans4pk,CoopersDrTimsCans4pk,CoopersDrTimsCan,CoopersDrTimsCan,4.00000
02dcd191-ae7f-11e6-edd8-e5e148fb21bb,Macallan1824Sienna,Macallan1824Sienna,,,,"Macallan 1824 Sienna 700ml","<p>The Macallan Sienna forms part of our 1824 Series which exemplifies our commitment to 100% natural colour, present in each and every Macallan single malt. The colour of each expression becomes richer as the range progresses and its flavours more intense.</p>",Spirit,,,,,,,,139.37,205,,,"GST on Income",18.63636,,,Macallan,ALM,,1,1,1,0,0
02dcd191-ae7f-11e6-edd8-e5e554c26f46,TeelingSingleMalt,TeelingSingleMalt,,,,"Teeling Single Malt",,Spirit,,,,,,,"Single Malt",78.8,125,,,"GST on Income",11.36364,,,Teeling,ALM,,1,1,0,0,1
02dcd191-ae7f-11e6-edd8-e6783a095c06,SeppeltsfieldParaGrandTawny750ml,9340905000158,,,,"Seppeltsfield Para Grand Tawny 750ml",,"Sweet Wine",,,,,,,Port,25.8,50,,,"GST on Income",4.54545,,,Seppeltsfield,Negociants,,1,1,0,1,3
02dcd191-ae7f-11e6-edd8-e68a828dff61,SofiSpritzBloodOrangeBitters500ml,9349325000007,,,,"Sofi Spritz Blood Orange & Bitters 500ml",,RTD,,,,,,,Spritz,5,9.5,,,"GST on Income",0.86364,,,Sofi,Sofi,,1,1,-1,4,12
