,Date,Receipt Number,Quantity,Subtotal,Sales Tax,Total,Paid,Details,Sku,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
88,2018-08-05,18158,1.0,19.09,1.91,21.0,,1 X Logan Weemala Shiraz Viognier,,15:39:26,19.2,0.0
91,2018-08-05,18157,1.0,5.0,0.5,5.5,,1 X Mornington can Pale Ale 330ml,,15:38:50,19.2,0.0
94,2018-08-05,18156,4.0,59.55,5.95,65.5,,1 X Yullis Norman Pale Ale 375ml + 1 X Fever Tree Aromatic 500Ml + 1 X Domaine Ruffinatto Les Menines Rose + 1 X Domain Lafond Tavel Rose,,15:30:45,19.2,0.0
100,2018-08-05,18155,3.0,102.27,10.23,112.5,,1 X Moorooduc - Estate Pinot Noir + 1 X Nocton Vineyard Pinot Noir + 1 X Wines for Joanie Portrait Pinot Noir,,15:27:32,19.2,0.0
105,2018-08-05,18154,3.0,46.36,4.64,51.0,,1 X Republic of Wine Sauvignon Blanc + 1 X Which Way Is Up Sauvignon Blanc + 1 X Empty Wine Bottle 750ml + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + -1 X Discount,,15:22:01,19.2,0.0
112,2018-08-05,18153,2.0,11.82,1.18,13.0,,1 X Mountain Strong Pale Ale + 1 X New England Brewing Co. Australian Pale Ale 375ml,,15:16:12,19.2,0.0
116,2018-08-05,18152,1.0,32.73,3.27,36.0,,1 X Fair Acai Liqueur,,14:53:19,19.2,0.0
119,2018-08-05,18151,2.0,18.16,1.82,19.98,,2 X Shobbrook White Cider,,14:40:18,19.2,0.0
122,2018-08-05,18149,2.0,60.0,6.0,66.0,,1 X Walsh & Sons Little Poppet + 1 X Domaine Du Joncier L'O Cote du Rhone,,14:37:38,19.2,0.0
126,2018-08-05,18148,1.0,60.0,6.0,66.0,,1 X Titos Vodka 700ml,,14:36:14,19.2,0.0
129,2018-08-05,18147,1.0,37.73,3.77,41.5,,1 X Moorooduc - Estate Pinot Noir,,14:31:39,19.2,0.0
132,2018-08-05,18146,3.0,42.73,4.27,47.0,,1 X New England Brewing Co. Imperial Chai Brown Ale 500ml + 1 X Sailors Grave Wild Strawberry Cream Sour 355ml + 1 X Empty Wine Bottle 750ml + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + -1 X Discount,,14:28:24,19.2,0.0
139,2018-08-05,18145,2.0,20.45,2.05,22.5,,1 X Rogue Hazelnut Brown Nectar Brown Ale 355ml + 1 X Mornington Beleura Berliner Weisse,,14:14:05,19.2,0.0
143,2018-08-05,18144,1.0,60.0,6.0,66.0,,1 X Regal Rogue Wild Rose 500ml + 1 X Unico Zelo Harvest Sauvignon Blanc KEG + -1 X Discount,,13:39:56,19.2,0.0
148,2018-08-05,18143,2.0,60.0,6.0,66.0,,1 X Dub Style #1 Preservative Free Shiraz + 1 X Les Fruits Collines Pinot Noir,,13:33:48,19.2,0.0
152,2018-08-05,18142,2.0,78.55,7.85,86.4,,1 X Les Fruits Loiraine Sauvignon Blanc + 1 X Les Fruits Collines Pinot Noir + 1 X Mornington can Pale Ale 6 pack + -1 X Discount,,13:24:47,19.2,0.0
158,2018-08-05,18141,1.0,8.18,0.82,9.0,,1 X Pina Colada Milkshake IPA 375ml,,13:18:38,19.2,0.0
161,2018-08-05,18140,1.0,43.64,4.36,48.0,,1 X Architects of Wine Chardonnay,,13:17:23,19.2,0.0
164,2018-08-05,18139,2.0,77.73,7.77,85.5,,1 X Archie Rose Signature Dry Gin 700ml + 1 X Nuts About Spicy Cashews,,13:16:02,19.2,0.0
169,2018-08-05,18138,1.0,18.17,1.82,19.99,,1 X Swinging Bridge - Sauvignon Blanc,,13:11:44,19.2,0.0
172,2018-08-05,18137,1.0,18.18,1.82,20.0,,1 X Wayward Keller Instinct 4-Pack,,13:10:28,19.2,0.0
175,2018-08-05,18136,1.0,18.18,1.82,20.0,,1 X Wayward Camperdown one 4-pack,,13:10:15,19.2,0.0
178,2018-08-05,18135,1.0,79.09,7.91,87.0,,1 X Manly Spirits Australian Dry Gin 700ml,,12:52:07,19.2,0.0
181,2018-08-05,18134,1.0,20.0,2.0,22.0,,1 X SASSY Pear Cider 750ml,,12:51:15,19.2,0.0
184,2018-08-05,18133,1.0,36.36,3.64,40.0,,1 X SASSY Pear Cider 750ml + 1 X SASSY Rose Cider 750mL + -1 X Discount,,12:50:28,19.2,0.0
189,2018-08-05,18132,2.0,20.91,2.09,23.0,,1 X TDH Empty Squealer 945ml + 1 X Grifter Marnies Celebration Ale IPA Squealer,,12:48:22,19.2,0.0
193,2018-08-05,18131,1.0,17.27,1.73,19.0,,1 X Tilquin Gueuze,,12:40:01,19.2,0.0
197,2018-08-05,18130,1.0,21.82,2.18,24.0,,1 X Skigh Wines Sauvignon Blanc,,12:24:03,19.2,0.0
200,2018-08-05,18129,2.0,12.73,1.27,14.0,,1 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 1 X Yullis Amanda Mandarin IPA,,12:10:32,19.2,0.0
204,2018-08-05,18128,1.0,40.9,4.09,44.99,,1 X La Jara Prosecco 2pk,,11:54:56,19.2,0.0
208,2018-08-05,18127,3.0,71.36,7.14,78.5,,1 X Jim Barry Annabelles Rose + 1 X Wine Unplugged Cloak Sangiovese + 1 X Konpira Maru Kavorka Saperavi,,11:53:02,19.2,0.0
213,2018-08-05,18126,1.0,62.73,6.27,69.0,,1 X Brookies Slow Gin,,11:51:02,19.2,0.0
216,2018-08-05,18125,2.0,80.91,8.09,89.0,,1 X Ch LES MESCLANCES Romane - Rose 2pk + 1 X Chateau Mesclances Charmes Rosé 2pk,,11:44:53,19.2,0.0
220,2018-08-05,18124,1.0,6.36,0.64,7.0,,1 X SASSY Rose Cider 330mL,,11:34:43,19.2,0.0
223,2018-08-05,18123,1.0,24.55,2.45,27.0,,1 X Man Meets Mountain Malbec,,11:26:00,19.2,0.0
226,2018-08-05,18122,1.0,7.27,0.73,8.0,,1 X Mornington Squid Rising NEIPA,,11:16:40,19.2,0.0
230,2018-08-05,18121,1.0,79.09,7.91,87.0,,1 X Manly Spirits Australian Dry Gin 700ml,,11:05:35,19.2,0.0
233,2018-08-05,18120,1.0,30.0,3.0,33.0,,1 X Inkwell I&I Shiraz,,11:03:07,19.2,0.0
236,2018-08-05,18119,2.0,140.0,14.0,154.0,,1 X Adelaide Hills Distillery Italian Bitter Orange + 1 X Brookies Gin 700ml,,10:59:09,19.2,0.0
240,2018-08-05,18118,2.0,25.45,2.55,28.0,,1 X Empty Wine Bottle 750ml + 1 X Unico Zelo Harvest Sauvignon Blanc KEG,,10:58:30,19.2,0.0
243,2018-08-05,18117,1.0,28.18,2.82,31.0,,1 X Whistler Thank God It’s Friday Cab Merlot,,10:37:25,19.2,0.0
246,2018-08-05,18116,1.0,71.82,7.18,79.0,,1 X Brookies Gin 700ml,,10:33:41,19.2,0.0
249,2018-08-04,18115,2.0,49.09,4.91,54.0,,1 X BABO NERO D' AVOLA 2015 + 1 X Ricca Terra Bullets Before Cannonballs Red Blend,,19:34:16,20.3,0.0
254,2018-08-04,18114,1.0,25.45455,2.54546,28.000009999999996,,Ngeringa Grower Series Shiraz 2013,1022992,19:33:45,20.3,0.0
256,2018-08-04,18113,1.0,13.64,1.36,15.0,,1 X Bodegas del Mundo Valdemoreda Tempranillo,,19:14:19,20.3,0.0
260,2018-08-04,18112,1.0,10.0,1.0,11.0,,New England Brewing Co. All Lit Up IPA 500ml,1022892,19:09:05,20.3,0.0
263,2018-08-04,18111,1.0,29.45,2.95,32.4,,1 X Yullis Norman Pale Ale 6pk + 1 X Sailors Grave Sea Fret White IPA 355ml + -1 X Discount,,19:03:00,20.3,0.0
268,2018-08-04,18110,1.0,24.55,2.45,27.0,,1 X Yullis Norman Pale Ale 6pk,,18:58:18,20.3,0.0
272,2018-08-04,18109,1.0,19.09091,1.9090900000000002,21.0,,Flor Marche Grenache,1023016,18:42:57,20.3,0.0
275,2018-08-04,18108,1.0,22.73,2.27,25.0,,1 X Unico Zelo Truffle Hound Barbera Neb KEG,,18:13:23,20.3,0.0
279,2018-08-04,18107,1.0,22.72727,2.27273,25.0,,Unico Zelo Truffle Hound Barbera Neb KEG,1023026,17:58:34,20.3,0.0
283,2018-08-04,18106,4.0,4.9091,0.49091,21.60004,,Beerfarm Western Cider 375ml,1022976,17:56:10,20.3,0.0
285,2018-08-04,18105,2.0,27.72,2.77,30.49,,1 X La Jara Prosecco + 1 X Ps40 Smoked Lemonade,,17:49:47,20.3,0.0
289,2018-08-04,18104,5.0,34.73,3.47,38.2,,3 X Strangelove Dirty Tonic single + 2 X Strangelove Tonic No 8 4pk,,17:31:48,20.3,0.0
293,2018-08-04,18103,4.0,70.91,7.09,78.0,,1 X TDh Empty Growler 1.89L + 1 X Wayward Yuzu Pilsner Growler + 1 X Grifter Marnies Celebration Ale IPA Squealer + 1 X Sparrow and Vine Chenin Blanc Keg 30L,,17:31:09,20.3,0.0
299,2018-08-04,18102,1.0,10.91,1.09,12.0,,1 X Fever Tree Mediterranean Tonic Water 4-Pack,,17:01:37,20.3,0.0
302,2018-08-04,18101,1.0,34.55,3.45,38.0,,1 X BK Wines Ovum Pinot Gris,,16:57:16,20.3,0.0
305,2018-08-04,18100,2.0,20.0,2.0,22.0,,2 X Stone & Wood Cloud Catcher,,16:46:28,20.3,0.0
308,2018-08-04,18099,1.0,28.18,2.82,31.0,,1 X Smallfry Joven Tempranillo Blend,,16:39:01,20.3,0.0
311,2018-08-04,18098,2.0,25.45,2.55,28.0,,1 X Empty Wine Bottle 750ml + 1 X TDH Pinot Rose,,16:34:04,20.3,0.0
314,2018-08-04,18097,2.0,8.4,0.84,9.24,,1 X Sailors Grave Sea Fret White IPA 355ml + 1 X Sailors Grave X Hargreaves Hill Bramble Blackberry & Elderflower Farmhouse Ale 330ml,,16:27:24,20.3,0.0
318,2018-08-04,18096,2.0,26.36,2.64,29.0,,1 X TO ØL Frost Bite + 1 X Balter Strong Pale Ale,,16:26:01,20.3,0.0
322,2018-08-04,18095,2.0,57.27,5.73,63.0,,1 X Tournon Shays Flat Pyrenees Shiraz 2013 + 1 X Ricca Terra Marathon Man,,16:20:55,20.3,0.0
326,2018-08-04,18094,3.0,120.91,12.09,133.0,,1 X Archie Rose Six Malt New Make + 2 X Frenchies Kolsch 330ml,,16:11:10,20.3,0.0
330,2018-08-04,18093,1.0,7.27,0.73,8.0,,1 X Batch - American Pale Ale 440ml,,16:09:38,20.3,0.0
333,2018-08-04,18092,2.0,24.55,2.45,27.0,,1 X Sparrow and Vine Chenin Blanc Keg 30L + 1 X Empty Wine Bottle 750ml,,16:08:41,20.3,0.0
336,2018-08-04,18091,1.0,33.64,3.36,37.0,,1 X Wines for Joanie Portrait Pinot Noir,,16:08:06,20.3,0.0
339,2018-08-04,18090,5.0,55.64,5.56,61.2,,1 X Batch Big Punnet Sour Ale 640ml + 1 X Batch Trippy Hippy XPA + 1 X Beerfarm Shirazzaweiss Sour 500ml + 1 X Sailors Grave Lemon Meringue Cream Sour + 1 X Sailors Grave Wild Strawberry Cream Sour 355ml + 1 X Pirate Life Golden Era Ale 355ml + -1 X Discount,,16:07:29,20.3,0.0
348,2018-08-04,18089,1.0,30.0,3.0,33.0,,1 X Inkwell Reckoner Cabernet Shiraz,,15:55:28,20.3,0.0
351,2018-08-04,18088,2.0,82.72,8.27,90.99,,1 X Ochota Barrels Green Room Grenache Syrah + 1 X La Roche Buissiere - Gaia,,15:52:03,20.3,0.0
355,2018-08-04,18087,1.0,54.54,5.45,59.99,,1 X HAVANA CLUB 3 ANOS 700ML,,15:48:05,20.3,0.0
358,2018-08-04,18086,2.0,25.45,2.55,28.0,,1 X Empty Wine Bottle 750ml + 1 X TDH Pinot Rose,,15:47:47,20.3,0.0
362,2018-08-04,18085,1.0,25.45455,2.54546,28.000009999999996,,Lord Nelson Three Sheets Ale 6-Pack,9338331001085,15:45:09,20.3,0.0
364,2018-08-04,18084,1.0,24.55,2.45,27.0,,1 X Hedonist Cab Sauv,,15:42:46,20.3,0.0
367,2018-08-04,18083,1.0,19.09,1.91,21.0,,1 X Logan Weemala Pinot Gris,,15:31:45,20.3,0.0
370,2018-08-04,18082,3.0,240.91,24.09,265.0,,1 X Four Pillars X Herno Dry Island Gin + 1 X Fair Barrel Aged Vodka 700ml + 1 X Manly Spirits Marine Vodka 700ml,,15:19:00,20.3,0.0
376,2018-08-04,18081,1.0,5.0,0.5,5.5,,Young Henry's Summer Hop Ale Can,9346235000745,15:15:44,20.3,0.0
381,2018-08-04,18080,2.0,6.54545,0.65455,14.4,,Batch - American Pale Ale 440ml,9351325000000,15:06:43,20.3,0.0
384,2018-08-04,18079,1.0,17.26,1.73,18.99,,1 X Gipsie Jack Sauvignon Blanc,,14:52:04,20.3,0.0
387,2018-08-04,18078,5.0,100.0,10.0,110.0,,1 X Wine Unplugged Dagger Pinot Grigio + 1 X Yullis Amanda Mandarin IPA 4pk + 1 X Chateau Mesclances Charmes Rosé 2pk + 1 X New England Brewing Co. Minutemen 500mL + 1 X Stone & Wood Cloud Catcher,,14:33:57,20.3,0.0
394,2018-08-04,18077,2.0,25.45,2.55,28.0,,1 X TDH Pinot Rose + 1 X Empty Wine Bottle 750ml,,14:08:03,20.3,0.0
397,2018-08-04,18076,1.0,19.64,1.96,21.6,,1 X New England Brewing Co. Minutemen 500mL + 1 X Brewski Stone the Crows New England IPA NEIPA + -1 X Discount,,13:39:53,20.3,0.0
402,2018-08-04,18075,5.0,57.27,5.73,63.0,,2 X Modus Dreamweaver IPA + 1 X Blackmans Juicy Banger + 1 X TDH Empty Squealer 945ml + 1 X Grifter Marnies Celebration Ale IPA Squealer,,13:37:46,20.3,0.0
408,2018-08-04,18074,1.0,22.73,2.27,25.0,,1 X Cidre Pere Jules 750mL,,13:27:35,20.3,0.0
411,2018-08-04,18073,1.0,23.64,2.36,26.0,,1 X Young Henrys Natural Lager 6-Pack,,13:26:07,20.3,0.0
415,2018-08-04,18072,1.0,32.727270000000004,3.27273,36.0,,La Combe Pilate Esteban 2015,3391189801531,13:20:22,20.3,0.0
418,2018-08-04,18071,2.0,25.45,2.55,28.0,,1 X Empty Wine Bottle 750ml + 1 X TDH Pinot Rose,,12:53:46,20.3,0.0
421,2018-08-04,18070,3.0,19.09,1.91,21.0,,2 X Hairyman Brewery Pop Ale Spider 375ml + 1 X Sailors Grave Lemon Meringue Cream Sour,,12:40:49,20.3,0.0
426,2018-08-04,18069,1.0,20.90909,2.09091,23.0,,Yullis Amanda Mandarin IPA 4pk,YullisAmandaMandarinIPA,12:21:37,20.3,0.0
429,2018-08-04,18068,2.0,129.09,12.91,142.0,,1 X Borrowed Cuttings Piquepoul Blanc + 1 X White Oak Akashi Toji Whisky,,12:14:55,20.3,0.0
433,2018-08-04,18067,2.0,24.55,2.45,27.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow and Vine Barbera Keg 30L,,12:03:54,20.3,0.0
436,2018-08-04,18066,2.0,51.81,5.18,56.99,,1 X La Jara Prosecco 2pk + 1 X Fever Tree Ginger Beer 4-Pack,,12:02:35,20.3,0.0
440,2018-08-04,18065,1.0,36.36,3.64,40.0,,1 X Chateau Mesclances Charmes Rosé 2pk,,11:48:17,20.3,0.0
443,2018-08-04,18064,1.0,14.55,1.45,16.0,,1 X Botter Prosecco,,11:23:39,20.3,0.0
447,2018-08-04,18063,1.0,45.45455,4.54546,50.000009999999996,,Adelina Grenache 2016,9340928005079,11:23:04,20.3,0.0
449,2018-08-04,18062,2.0,25.72,2.27,27.99,,1 X La Jara Prosecco + 1 X Beerenberg Strawberry & Champagne Paste,,11:19:58,20.3,0.0
455,2018-08-04,18061,4.0,128.17,12.82,140.99,,1 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 1 X Coastal Brewing Black Head Milk Stout 375ml + 1 X Rogue Hazelnut Brown Nectar Brown Ale 355ml + 1 X Michel Couvreur Clearach Sherry Cask Finish 700ml,,11:18:54,20.3,0.0
461,2018-08-04,18060,4.0,95.91,9.59,105.5,,1 X Manly Spirits Coastal Citrus Gin 700ml + 1 X Maclean's Cheddar Cheese Oatcakes + 1 X New England Brewing Co. Little Ram Golden Ale 375ml + 1 X New England Brewing Co. Australian Pale Ale 375ml,,11:07:15,20.3,0.0
467,2018-08-04,18059,1.0,30.91,3.09,34.0,,1 X Smallfry Schliebs Garden Red Blend,,11:03:45,20.3,0.0
470,2018-08-04,18058,1.0,27.27,2.73,30.0,,"1 X Frankly, Bob made this Riesling",,10:58:20,20.3,0.0
473,2018-08-04,18057,2.0,25.45,2.55,28.0,,1 X Grifter Marnies Celebration Ale IPA Squealer + 1 X New England Brewing Co. Big Winter Belgian Dark Ale 500ml,,10:23:49,20.3,0.0
477,2018-08-03,18056,4.0,17.43,1.74,19.17,,3 X Batch Hay-Z New England Sour Ale 440ml + 1 X Batch Dank DIPA Can 440ml,,19:57:10,23.4,0.0
481,2018-08-03,18055,2.0,10.0,1.0,11.0,,2 X Wayward Camperdown One - Pale Ale 330ml,,19:41:16,23.4,0.0
484,2018-08-03,18054,1.0,21.82,2.18,24.0,,1 X Chateau Les Mesclances Charmes Rosé,,19:32:58,23.4,0.0
487,2018-08-03,18053,1.0,21.82,2.18,24.0,,1 X Chateau Les Mesclances Charmes Rosé,,19:32:31,23.4,0.0
490,2018-08-03,18052,1.0,29.08,2.91,31.99,,1 X Eddie Mcdougall Pinot Grigio,,19:31:38,23.4,0.0
493,2018-08-03,18051,2.0,42.73,4.27,47.0,,1 X Beerfarm Shirazzaweiss Sour 500ml + 1 X Sierra Nevada Tropical Torpedo 6pk,,19:26:39,23.4,0.0
497,2018-08-03,18050,1.0,29.09,2.91,32.0,,1 X Simon Gilbert Pinot Grigio,,19:20:41,23.4,0.0
500,2018-08-03,18049,1.0,29.09,2.91,32.0,,1 X Batch - West Coast IPA can 440ml 4 pack,,19:09:01,23.4,0.0
503,2018-08-03,18048,2.0,55.45,5.55,61.0,,1 X Amato Vino Nero D avola + 1 X Nocton Vineyard Pinot Noir,,19:03:27,23.4,0.0
507,2018-08-03,18047,5.0,173.45,17.35,190.8,,1 X Kindeli Blanco Sauvignon Blanc Chardonnay + 1 X Smallfry Joven Tempranillo Blend + 1 X Smallfry Wild Ferment Riesling + 1 X Smallfry Pimpernel Trousseau + 1 X Good Intentions Noir Dee Doot Dah Pinot Noir + 1 X Vinteloper Urban White + -1 X Discount,,18:53:15,23.4,0.0
517,2018-08-03,18046,2.0,5.0,0.5,11.0,,Wayward Camperdown One - Pale Ale 330ml,9351173000122,18:50:27,23.4,0.0
520,2018-08-03,18045,3.0,74.55,7.45,82.0,,2 X Haha Sauvignon Blanc + 1 X Greywacke Wild Sauvignon 750ml,,18:41:56,23.4,0.0
524,2018-08-03,18044,1.0,24.55,2.45,27.0,,1 X Express Rouge,,18:12:27,23.4,0.0
527,2018-08-03,18043,2.0,24.55,2.45,27.0,,1 X Sparrow and Vine Barbera Keg 30L + 1 X Empty Wine Bottle 750ml,,18:11:49,23.4,0.0
531,2018-08-03,18042,1.0,25.45455,2.54546,28.000009999999996,,BABO NERO D' AVOLA 2015,1023064,18:11:01,23.4,0.0
534,2018-08-03,18041,1.0,24.54545,2.45455,27.0,,Young Henry's Summer Hop Ale 6pk,1022366,18:01:26,23.4,0.0
537,2018-08-03,18040,1.0,28.18,2.82,31.0,,1 X Whistler Thank God It’s Friday Cab Merlot,,17:57:39,23.4,0.0
540,2018-08-03,18039,1.0,27.27,2.73,30.0,,1 X Hawkers Pale Ale 6-Pack,,17:56:43,23.4,0.0
543,2018-08-03,18038,1.0,21.82,2.18,24.0,,1 X Skigh Coda Pinot Noir,,17:37:46,23.4,0.0
546,2018-08-03,18037,1.0,21.82,2.18,24.0,,1 X Skigh Wines Sauvignon Blanc,,17:31:25,23.4,0.0
549,2018-08-03,18036,1.0,30.91,3.09,34.0,,1 X Nocton Vineyard Pinot Noir,,17:27:00,23.4,0.0
552,2018-08-03,18035,2.0,25.45,2.55,28.0,,1 X Empty Wine Bottle 750ml + 1 X TDH Pinot Rose,,17:20:17,23.4,0.0
556,2018-08-03,18034,1.0,25.45455,2.54546,28.000009999999996,,Frenchies Comet Pale Ale 6-Pack,9320000501011,17:09:58,23.4,0.0
558,2018-08-03,18033,1.0,30.91,3.09,34.0,,1 X Jamsheed Nouveau Syrah,,17:09:27,23.4,0.0
561,2018-08-03,18032,2.0,35.45,3.55,39.0,,1 X Grifter Marnies Celebration Ale IPA Growler + 1 X New England Brewing Co. Big Winter Belgian Dark Ale 500ml,,17:00:48,23.4,0.0
565,2018-08-03,18031,1.0,7.27,0.73,8.0,,1 X Batch - American Pale Ale 440ml,,16:31:01,23.4,0.0
568,2018-08-03,18030,1.0,7.27,0.73,8.0,,1 X Batch Hay-Z New England Sour Ale 440ml,,16:24:24,23.4,0.0
572,2018-08-03,18029,1.0,29.08182,2.9081799999999998,31.99,,Tertini - Riesling,9336896000833,16:06:03,23.4,0.0
575,2018-08-03,18028,1.0,24.55,2.45,27.0,,1 X Yullis Seabass Lager 6pk,,15:54:36,23.4,0.0
578,2018-08-03,18027,2.0,48.18,4.82,53.0,,1 X Young Henrys Natural Lager 6-Pack + 1 X Young Henry's Summer Hop Ale 6pk,,15:26:25,23.4,0.0
582,2018-08-03,18026,3.0,65.45,6.55,72.0,,1 X Young Henry's Summer Hop Ale 6pk + 1 X Skigh Coda Pinot Noir + 1 X Logan Weemala Merlot,,15:25:23,23.4,0.0
588,2018-08-03,18025,1.0,20.0,2.0,22.0,,Logan Weemala Pinot Noir,WeemalaPinotNoir,15:22:36,23.4,0.0
591,2018-08-03,18024,4.0,127.25,12.73,139.98,,1 X Yelland & Papps Second Take Shiraz + 1 X ALBINO ROCCA DOLCETTO D'ALBA 2016 + 2 X Smallfry Tangerine Dream Field Blend,,15:21:44,23.4,0.0
597,2018-08-03,18023,1.0,29.090909999999997,2.90909,32.0,,Simon Gilbert Pinot Grigio,9341465000138,15:13:37,23.4,0.0
600,2018-08-03,18022,1.0,61.77,6.18,67.95,,1 X Archie Rose Vodka 700ml,,15:01:53,23.4,0.0
604,2018-08-03,18021,2.0,12.73,1.27,14.0,,2 X David Franz Golden Scrumpy 330ml,,14:43:06,23.4,0.0
608,2018-08-03,18020,6.0,5.45455,0.5454600000000001,36.00006,,Beerfarm West Coast Lager 375ml,1022973,14:32:34,23.4,0.0
611,2018-08-03,18019,2.0,22.73,2.27,25.0,,1 X Modus Dreamweaver IPA + 1 X Pina Colada Milkshake IPA 375ml,,14:13:02,23.4,0.0
615,2018-08-03,18018,3.0,37.27,3.73,41.0,,1 X Pina Colada Milkshake IPA 375ml + 2 X Modus Dreamweaver IPA,,14:12:43,23.4,0.0
620,2018-08-03,18017,1.0,95.45455,9.54546,105.00001,,Four Pillars X Herno Dry Island Gin,1023085,14:06:41,23.4,0.0
622,2018-08-03,18016,2.0,25.45,2.55,28.0,,1 X Empty Wine Bottle 750ml + 1 X TDH Pinot Rose,,13:54:09,23.4,0.0
625,2018-08-03,18015,3.0,134.54,13.45,147.99,,1 X Simon Gilbert Sauvignon Blanc Sur Lie + 1 X Inkwell I&I Shiraz + 1 X Frerejean Frères Premier Cru Brut NV,,13:49:39,23.4,0.0
630,2018-08-03,18014,1.0,19.0,1.9,20.9,,1 X Smallfry Pimpernel Trousseau,,13:33:46,23.4,0.0
633,2018-08-03,18013,1.0,25.45,2.54,27.99,,1 X Chateau Les Mesclances Romane Rosé,,13:30:14,23.4,0.0
636,2018-08-03,18012,1.0,25.45,2.54,27.99,,1 X Chateau Les Mesclances Romane Rosé,,13:23:14,23.4,0.0
640,2018-08-03,18011,2.0,36.36,3.64,40.0,,1 X Man Meets Mountain Malbec + 1 X Which Way Is Up Cabernet,,13:19:48,23.4,0.0
644,2018-08-03,18010,1.0,72.73,7.27,80.0,,1 X Archie Rose Signature Dry Gin 700ml,,13:15:17,23.4,0.0
